,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
3587,24,2015,897,204,693,7,686,9,677,172,169,,18,0,,,,,,0.0,129,,8,0,,1.0,,134.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,,,,
3588,24,2015,501,100,401,2,399,5,394,121,118,,11,0,,,,,,1.0,68,,3,0,,0.0,,53.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,
3589,24,2015,572,114,458,4,454,3,451,146,111,,10,0,,,,,,0.0,94,,2,0,,1.0,,57.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,6.0,,,,
3590,25,2015,572,193,379,4,375,4,371,125,113,,9,0,,,,,,0.0,31,,2,0,,1.0,,61.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,,,,
3591,25,2015,614,203,411,5,406,2,404,121,128,,9,0,,,,,,0.0,31,,5,0,,2.0,,84.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,
3592,25,2015,732,167,565,5,560,5,555,201,145,,10,0,,,,,,0.0,49,,0,0,,0.0,,107.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,,,,
3593,25,2015,673,177,496,4,492,6,486,168,125,,16,0,,,,,,0.0,43,,3,1,,0.0,,101.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,
3594,25,2015,500,107,393,5,388,2,386,78,114,,7,0,,,,,,0.0,66,,2,0,,2.0,,86.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,,,,
3595,25,2015,555,114,441,1,440,4,436,114,106,,11,0,,,,,,0.0,66,,6,0,,0.0,,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,
3596,25,2015,700,164,536,7,529,6,523,189,141,,5,0,,,,,,0.0,76,,9,0,,0.0,,69.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,,,,
3597,25,2015,664,165,499,3,496,2,494,165,133,,10,0,,,,,,0.0,66,,3,2,,0.0,,84.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,,,,
3598,25,2015,901,316,585,6,579,8,571,181,144,,19,0,,,,,,0.0,53,,4,0,,0.0,,130.0,31.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,,,,
3599,25,2015,938,237,701,5,696,3,693,278,164,,14,0,,,,,,1.0,64,,4,0,,1.0,,126.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,
3600,25,2015,808,241,567,2,565,0,565,213,151,,15,0,,,,,,2.0,52,,4,0,,0.0,,89.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,,,,
3601,25,2015,532,193,339,0,339,0,339,96,95,,5,0,,,,,,1.0,33,,4,2,,0.0,,74.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,
3602,25,2015,536,196,340,1,339,1,338,123,79,,8,0,,,,,,0.0,31,,2,1,,0.0,,77.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,
3603,25,2015,607,220,387,6,381,0,381,135,103,,10,0,,,,,,1.0,28,,4,1,,1.0,,75.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,
3604,25,2015,556,205,351,1,350,7,343,123,85,,6,0,,,,,,0.0,35,,4,1,,1.0,,66.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,
3605,25,2015,566,184,382,0,382,4,378,119,112,,9,0,,,,,,0.0,38,,4,0,,0.0,,74.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
3606,25,2015,991,284,707,5,702,3,699,264,172,,8,0,,,,,,0.0,84,,2,2,,1.0,,132.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3607,25,2015,645,205,440,3,437,9,428,152,80,,8,0,,,,,,0.0,54,,5,0,,1.0,,98.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,
3608,25,2015,772,259,513,5,508,4,504,132,134,,7,0,,,,,,0.0,41,,7,4,,1.0,,119.0,51.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,
3609,25,2015,625,188,437,5,432,4,428,152,97,,11,0,,,,,,0.0,47,,3,0,,0.0,,100.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,
3610,25,2015,593,185,408,2,406,4,402,125,104,,13,0,,,,,,0.0,50,,0,0,,1.0,,79.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,
3611,25,2015,591,117,474,1,473,7,466,120,133,,16,0,,,,,,0.0,79,,0,1,,0.0,,90.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,,,
3612,25,2015,726,138,588,0,588,5,583,164,159,,13,0,,,,,,0.0,111,,2,1,,0.0,,92.0,27.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,,,,
3613,25,2015,655,141,514,4,510,2,508,157,154,,15,0,,,,,,0.0,74,,1,0,,0.0,,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
3614,25,2015,888,226,662,5,657,7,650,174,148,,13,0,,,,,,0.0,127,,6,0,,1.0,,127.0,41.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,,,,
3615,25,2015,776,219,557,5,552,8,544,174,138,,15,1,,,,,,0.0,118,,3,0,,0.0,,64.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,,,,
3616,25,2015,822,196,626,4,622,6,616,189,152,,26,0,,,,,,0.0,127,,6,1,,1.0,,88.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,,,,
3617,25,2015,865,170,695,2,693,2,691,191,165,,18,0,,,,,,1.0,116,,7,0,,0.0,,146.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,,,,
3618,25,2015,822,201,621,4,617,1,616,167,188,,15,0,,,,,,0.0,93,,2,0,,0.0,,119.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,
3619,26,2015,658,177,481,8,473,3,470,185,114,,10,0,,,,,,0.0,42,,6,0,,0.0,,77.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,,,,
3620,26,2015,706,215,491,1,490,4,486,185,126,,6,0,,,,,,0.0,56,,3,0,,0.0,,88.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,
3621,26,2015,621,198,423,4,419,1,418,133,98,,12,0,,,,,,1.0,53,,5,0,,1.0,,93.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,
3622,26,2015,600,228,372,3,369,3,366,114,103,,9,0,,,,,,0.0,35,,2,0,,0.0,,76.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,
3623,26,2015,941,288,653,9,644,11,633,198,183,,12,0,,,,,,0.0,90,,3,0,,0.0,,106.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,,,,
3624,26,2015,1009,300,709,11,698,6,692,200,192,,12,0,,,,,,0.0,104,,6,1,,1.0,,132.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,
3625,26,2015,527,207,320,0,320,1,319,71,70,,4,0,,,,,,1.0,36,,4,2,,0.0,,97.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,
3626,26,2015,546,206,340,2,338,8,330,82,88,,9,0,,,,,,0.0,31,,2,0,,0.0,,93.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,
3627,26,2015,876,362,514,4,510,3,507,131,156,,7,0,,,,,,1.0,40,,5,0,,1.0,,132.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,
3628,26,2015,696,199,497,2,495,4,491,177,105,,5,0,,,,,,0.0,59,,0,6,,0.0,,107.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,
3629,26,2015,547,128,419,3,416,1,415,140,109,,6,0,,,,,,0.0,37,,2,0,,0.0,,94.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,,,,
3630,26,2015,546,156,390,4,386,1,385,140,90,,7,0,,,,,,0.0,40,,3,0,,0.0,,82.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
3631,26,2015,566,150,416,4,412,5,407,142,103,,4,0,,,,,,4.0,40,,2,0,,0.0,,88.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,
3632,26,2015,599,155,444,1,443,5,438,162,111,,9,0,,,,,,1.0,43,,6,0,,0.0,,88.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
3633,26,2015,595,176,419,5,414,5,409,158,78,,10,0,,,,,,0.0,27,,1,0,,0.0,,100.0,29.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,
3634,26,2015,646,178,468,1,467,3,464,142,107,,11,0,,,,,,0.0,53,,3,1,,0.0,,108.0,29.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,,,,
3635,26,2015,681,191,490,7,483,4,479,148,126,,10,0,,,,,,0.0,52,,1,0,,0.0,,102.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,,,,
3636,26,2015,633,153,480,7,473,4,469,167,121,,11,0,,,,,,0.0,42,,5,0,,0.0,,99.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,
3637,26,2015,716,210,506,3,503,3,500,166,135,,12,0,,,,,,1.0,48,,4,0,,0.0,,97.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,,,,
3638,26,2015,723,208,515,2,513,4,509,182,130,,13,1,,,,,,0.0,59,,8,1,,0.0,,87.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3639,26,2015,716,261,455,2,453,2,451,136,123,,6,0,,,,,,0.0,42,,8,0,,0.0,,102.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,
3640,26,2015,741,269,472,3,469,2,467,113,125,,14,0,,,,,,0.0,51,,3,0,,0.0,,118.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,
3641,26,2015,914,309,605,4,601,6,595,163,166,,10,0,,,,,,0.0,55,,3,0,,0.0,,155.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,,,,
3642,26,2015,645,201,444,3,441,3,438,151,114,,7,0,,,,,,0.0,36,,1,0,,0.0,,97.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,,,,
3643,26,2015,530,154,376,1,375,2,373,137,90,,4,1,,,,,,0.0,38,,2,1,,0.0,,82.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,,,,
3644,26,2015,490,137,353,4,349,2,347,128,89,,3,0,,,,,,0.0,29,,3,0,,1.0,,75.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
3645,26,2015,760,187,573,4,569,3,566,273,102,,6,0,,,,,,1.0,56,,3,0,,1.0,,81.0,27.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,,,,
3646,26,2015,852,273,579,2,577,5,572,215,142,,13,0,,,,,,0.0,53,,6,0,,0.0,,108.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,,,,
3647,26,2015,918,351,567,3,564,6,558,160,136,,12,0,,,,,,0.0,70,,7,0,,1.0,,141.0,19.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,
3648,27,2015,786,195,591,5,586,2,584,141,142,,11,1,,,,,,0.0,96,,5,1,,1.0,,141.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,
3649,31,2015,720,115,605,4,601,3,598,216,167,,14,0,,,,,,0.0,89,,5,0,,1.0,,80.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,,,,
3650,31,2015,676,101,575,2,573,3,570,203,165,,16,0,,,,,,0.0,66,,6,0,,0.0,,71.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,
3651,31,2015,779,267,512,8,504,11,493,169,113,,6,0,,,,,,1.0,52,,2,0,,0.0,,122.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,
3652,31,2015,720,173,547,4,543,6,537,225,117,,10,0,,,,,,0.0,47,,2,0,,0.0,,102.0,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,,,,
3653,31,2015,827,238,589,2,587,7,580,213,139,,13,0,,,,,,0.0,73,,2,0,,0.0,,106.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,,,,
3654,31,2015,566,186,380,2,378,3,375,136,106,,10,0,,,,,,0.0,29,,3,0,,0.0,,71.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,
3655,31,2015,942,221,721,9,712,5,707,274,196,,11,0,,,,,,0.0,77,,4,1,,2.0,,113.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
3656,31,2015,921,248,673,7,666,6,660,279,170,,13,0,,,,,,0.0,68,,4,2,,0.0,,81.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,,,,
3657,31,2015,694,225,469,9,460,6,454,129,143,,19,0,,,,,,0.0,40,,4,1,,0.0,,86.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,
3658,31,2015,930,272,658,2,656,5,651,238,170,,11,0,,,,,,0.0,60,,7,1,,0.0,,115.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,
3659,31,2015,832,217,615,3,612,4,608,262,138,,17,0,,,,,,1.0,58,,4,2,,0.0,,92.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3660,31,2015,876,237,639,8,631,6,625,287,154,,7,0,,,,,,1.0,54,,2,0,,0.0,,82.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,,,,
3661,31,2015,898,233,665,12,653,4,649,220,182,,13,0,,,,,,1.0,67,,4,0,,0.0,,112.0,27.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,17.0,,,,
3662,31,2015,821,187,634,2,632,6,626,261,146,,22,0,,,,,,0.0,69,,3,0,,0.0,,91.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3663,31,2015,830,230,600,4,596,2,594,236,153,,10,0,,,,,,0.0,59,,5,0,,0.0,,92.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,,,,
3664,31,2015,477,129,348,4,344,7,337,159,73,,14,0,,,,,,0.0,31,,2,0,,1.0,,35.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,,,,
3665,31,2015,549,156,393,1,392,3,389,150,84,,10,0,,,,,,1.0,48,,4,0,,0.0,,71.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,
3666,31,2015,804,228,576,4,572,8,564,214,143,,14,0,,,,,,0.0,73,,5,0,,0.0,,84.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
3667,31,2015,606,211,395,4,391,3,388,126,114,,6,0,,,,,,0.0,37,,3,0,,0.0,,78.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,,,,
3668,31,2015,560,159,401,2,399,3,396,172,93,,8,0,,,,,,0.0,36,,6,0,,0.0,,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
3669,31,2015,483,120,363,5,358,0,358,149,86,,10,0,,,,,,0.0,40,,3,0,,0.0,,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,
3670,31,2015,764,204,560,6,554,4,550,236,120,,12,0,,,,,,0.0,55,,6,2,,0.0,,87.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,,,,
3671,31,2015,806,250,556,4,552,6,546,211,133,,15,1,,,,,,0.0,62,,9,0,,0.0,,86.0,15.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,,,,
3672,31,2015,801,215,586,0,586,9,577,269,128,,10,0,,,,,,0.0,80,,4,0,,0.0,,53.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,,,,
3673,31,2015,803,159,644,3,641,7,634,346,114,,10,0,,,,,,1.0,58,,6,0,,0.0,,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
3674,31,2015,547,161,386,2,384,3,381,148,95,,3,0,,,,,,0.0,52,,2,1,,1.0,,56.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,,,,
3675,31,2015,519,154,365,0,365,5,360,125,107,,1,0,,,,,,1.0,45,,3,0,,1.0,,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,,,,
3676,31,2015,708,210,498,1,497,5,492,196,122,,13,0,,,,,,1.0,53,,0,0,,0.0,,80.0,20.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,,,,
3677,31,2015,643,178,465,9,456,3,453,144,137,,9,0,,,,,,1.0,51,,8,1,,0.0,,72.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3678,31,2015,815,294,521,2,519,4,515,203,114,,10,0,,,,,,2.0,55,,3,0,,4.0,,87.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,,,,
3679,31,2015,802,205,597,7,590,9,581,208,134,,23,0,,,,,,0.0,83,,4,1,,0.0,,98.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3680,31,2015,849,192,657,4,653,3,650,335,125,,11,0,,,,,,0.0,79,,3,2,,0.0,,69.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,
3681,31,2015,871,182,689,11,678,6,672,304,151,,12,0,,,,,,0.0,97,,4,1,,0.0,,65.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,,,,
3682,31,2015,797,159,638,2,636,2,634,275,150,,15,0,,,,,,0.0,81,,7,0,,0.0,,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
3683,31,2015,791,160,631,2,629,6,623,261,145,,13,0,,,,,,0.0,73,,8,0,,1.0,,75.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,,,,
3684,31,2015,836,173,663,3,660,14,646,225,154,,17,0,,,,,,0.0,102,,4,0,,0.0,,87.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
3685,31,2015,756,159,597,3,594,3,591,210,141,,14,0,,,,,,0.0,101,,1,0,,1.0,,86.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,,,,
3686,32,2015,1005,243,762,2,760,8,752,244,207,,17,0,,,,,,0.0,96,,8,0,,0.0,,121.0,38.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,,,,
3687,32,2015,783,168,615,7,608,26,582,187,149,,11,0,,,,,,1.0,89,,5,1,,0.0,,106.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,
3688,32,2015,893,239,654,7,647,10,637,206,152,,11,1,,,,,,0.0,95,,2,0,,0.0,,134.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
3689,32,2015,726,204,522,7,515,4,511,179,144,,4,0,,,,,,0.0,60,,4,0,,1.0,,80.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,
3690,32,2015,672,172,500,4,496,6,490,177,130,,6,0,,,,,,0.0,57,,4,0,,0.0,,84.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,,
3691,32,2015,1000,304,696,12,684,5,679,202,166,,14,0,,,,,,1.0,74,,13,0,,0.0,,165.0,29.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,10.0,,,,
3692,32,2015,618,164,454,3,451,3,448,123,122,,17,0,,,,,,0.0,58,,5,1,,0.0,,95.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,
3693,32,2015,557,135,422,2,420,4,416,137,104,,9,0,,,,,,0.0,64,,1,2,,0.0,,73.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,
3694,32,2015,597,135,462,4,458,5,453,192,98,,5,0,,,,,,0.0,68,,4,2,,0.0,,64.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,
3695,32,2015,619,122,497,3,494,2,492,227,95,,5,0,,,,,,3.0,60,,2,0,,1.0,,74.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
3696,32,2015,696,125,571,1,570,7,563,326,95,,8,0,,,,,,0.0,78,,1,0,,0.0,,37.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,,,,
3697,32,2015,790,177,613,5,608,3,605,308,120,,14,0,,,,,,1.0,92,,3,0,,0.0,,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,
3698,32,2015,815,191,624,3,621,13,608,309,109,,13,0,,,,,,1.0,96,,1,0,,0.0,,51.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,,,,
3699,32,2015,905,202,703,3,700,6,694,236,190,,23,0,,,,,,0.0,101,,1,2,,0.0,,103.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,
3700,32,2015,1000,203,797,3,794,7,787,253,232,,27,0,,,,,,0.0,110,,5,1,,1.0,,116.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,
3701,32,2015,708,196,512,2,510,6,504,133,101,,9,1,,,,,,0.0,70,,6,1,,1.0,,140.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,,,,
3702,32,2015,711,199,512,4,508,2,506,153,114,,11,0,,,,,,0.0,69,,7,1,,0.0,,124.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
3703,32,2015,532,155,377,3,374,0,374,131,97,,12,0,,,,,,1.0,53,,2,2,,0.0,,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3704,32,2015,562,191,371,5,366,7,359,116,94,,10,0,,,,,,0.0,49,,5,1,,1.0,,61.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,,,,
3705,33,2015,934,242,692,3,689,10,679,332,128,,15,0,,,,,,0.0,80,,2,0,,1.0,,89.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
3706,33,2015,907,225,682,3,679,6,673,299,148,,12,0,,,,,,2.0,79,,2,0,,0.0,,86.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,,,,
3707,33,2015,619,157,462,4,458,3,455,189,115,,5,0,,,,,,0.0,57,,4,1,,0.0,,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
3708,33,2015,693,190,503,6,497,9,488,198,118,,15,1,,,,,,0.0,57,,4,0,,0.0,,68.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,,,,
3709,33,2015,619,124,495,4,491,4,487,202,119,,10,0,,,,,,0.0,59,,3,0,,0.0,,67.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,,,,
3710,33,2015,574,116,458,4,454,6,448,194,99,,4,0,,,,,,0.0,61,,7,0,,0.0,,53.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,,,,
3711,33,2015,926,192,734,4,730,6,724,326,149,,16,0,,,,,,1.0,90,,5,0,,0.0,,88.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,,,,
3712,33,2015,768,133,635,3,632,11,621,294,125,,4,0,,,,,,0.0,88,,3,1,,1.0,,66.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,,,,
3713,33,2015,602,90,512,1,511,3,508,251,87,,7,0,,,,,,0.0,73,,2,1,,0.0,,41.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,,,,
3714,33,2015,571,107,464,3,461,9,452,217,95,,12,0,,,,,,1.0,48,,4,0,,0.0,,41.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,,,,
3715,33,2015,919,198,721,3,718,8,710,383,104,,21,0,,,,,,1.0,101,,3,0,,1.0,,59.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,,,,
3716,33,2015,716,135,581,3,578,8,570,273,136,,12,0,,,,,,0.0,69,,3,0,,0.0,,51.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,,,,
3717,33,2015,644,124,520,0,520,6,514,237,110,,5,0,,,,,,0.0,85,,1,0,,0.0,,42.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,
3718,33,2015,972,199,773,3,770,10,760,340,175,,29,0,,,,,,1.0,76,,3,0,,3.0,,78.0,29.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,22.0,,,,
3719,33,2015,948,270,678,5,673,9,664,287,137,,9,0,,,,,,1.0,89,,6,0,,1.0,,104.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,
3720,33,2015,893,232,661,5,656,11,645,282,158,,14,0,,,,,,0.0,74,,4,0,,1.0,,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,
3721,33,2015,913,189,724,0,724,5,719,312,175,,13,0,,,,,,2.0,72,,3,0,,0.0,,112.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,,,,
3722,33,2015,742,201,541,4,537,2,535,292,108,,5,0,,,,,,0.0,63,,2,1,,0.0,,45.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
3723,33,2015,636,187,449,3,446,6,440,245,72,,8,0,,,,,,0.0,37,,4,0,,0.0,,55.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,
3724,33,2015,623,193,430,6,424,2,422,200,66,,6,2,,,,,,1.0,48,,9,0,,0.0,,54.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,16.0,,,,
3725,33,2015,542,95,447,2,445,4,441,206,94,,9,0,,,,,,0.0,55,,5,0,,0.0,,46.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,,,,
3726,33,2015,487,93,394,3,391,1,390,199,83,,5,0,,,,,,0.0,43,,3,1,,0.0,,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
3727,33,2015,753,155,598,0,598,4,594,303,127,,12,0,,,,,,0.0,89,,7,0,,0.0,,34.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,
