,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
1286,1286,86,2011,544,146,398,3,395,22,373,226,71,24,43,2,4,1,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,269,95,9
1287,1287,87,2011,736,189,547,10,537,22,515,344,70,43,43,3,4,1,2,3,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,387,113,15
1288,1288,87,2011,767,217,550,10,540,18,522,364,81,20,40,7,4,1,0,0,0,2,0,0,1,0,0,1,1,,,,,,,,,,,,,,,404,101,17
1289,1289,87,2011,611,145,466,0,466,6,460,389,43,12,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,400,55,5
1290,1290,87,2011,570,147,423,5,418,12,406,300,52,28,20,0,1,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,321,80,5
1291,1291,87,2011,465,95,370,2,368,7,361,310,20,5,14,0,2,0,0,0,0,1,2,7,0,0,0,0,0,,,,,,,,,,,,,,,326,25,10
1292,1292,87,2011,512,106,406,2,404,5,399,345,24,9,17,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,362,33,4
1293,1293,87,2011,885,224,661,5,656,11,645,508,51,25,53,2,2,1,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,561,76,8
1294,1294,87,2011,659,138,521,3,518,16,502,395,48,11,39,1,2,0,0,0,0,1,0,5,0,0,0,0,0,,,,,,,,,,,,,,,434,59,9
1295,1295,87,2011,503,164,339,1,338,5,333,229,71,16,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,240,87,6
1296,1296,87,2011,569,151,418,1,417,8,409,246,102,33,17,3,0,3,0,1,0,1,1,0,0,0,1,1,0,,,,,,,,,,,,,,,264,135,10
1297,1297,87,2011,556,117,439,4,435,6,429,345,40,10,26,2,0,2,3,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,371,50,8
1298,1298,87,2011,672,124,548,6,542,19,523,431,37,15,24,2,2,1,2,2,0,2,0,5,0,0,0,0,0,,,,,,,,,,,,,,,455,52,16
1299,1299,87,2011,758,191,567,3,564,4,560,464,46,12,29,1,1,2,0,0,0,0,0,4,0,0,0,1,0,,,,,,,,,,,,,,,493,58,9
1300,1300,87,2011,495,198,297,4,293,10,283,194,41,16,25,0,3,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,219,57,7
1301,1301,87,2011,526,174,352,3,349,13,336,200,65,24,32,1,3,5,3,1,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,232,89,15
1302,1302,87,2011,557,141,416,5,411,4,407,314,44,12,24,7,0,2,0,0,0,1,0,2,0,0,1,0,0,,,,,,,,,,,,,,,338,56,13
1303,1303,87,2011,561,134,427,5,422,6,416,321,45,11,26,1,4,0,1,0,0,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,348,56,12
1304,1304,87,2011,570,99,471,2,469,10,459,385,28,12,25,0,2,0,4,0,0,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,412,40,7
1305,1305,87,2011,638,120,518,3,515,6,509,413,56,11,19,2,1,0,1,0,0,0,4,1,0,1,0,0,0,,,,,,,,,,,,,,,436,67,6
1306,1306,87,2011,538,140,398,4,394,11,383,294,45,18,20,0,0,0,3,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,314,63,6
1307,1307,87,2011,557,120,437,2,435,12,423,302,62,20,28,2,1,1,1,2,0,1,0,1,0,0,0,1,1,,,,,,,,,,,,,,,330,82,11
1308,1308,87,2011,570,113,457,17,440,16,424,208,111,43,45,3,5,2,1,1,0,3,1,0,0,1,0,0,0,,,,,,,,,,,,,,,254,154,16
1309,1309,87,2011,700,175,525,12,513,24,489,213,155,47,56,6,2,0,5,1,0,0,2,1,0,0,0,1,0,,,,,,,,,,,,,,,271,202,16
1310,1310,87,2011,672,168,504,13,491,17,474,213,120,62,54,6,4,2,4,0,0,1,3,2,1,0,2,0,0,,,,,,,,,,,,,,,270,182,22
1311,1311,87,2011,529,168,361,7,354,14,340,150,98,50,29,4,3,1,3,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,180,148,12
1312,1312,87,2011,750,181,569,7,562,14,548,241,147,79,59,4,6,1,5,0,1,2,0,2,0,0,0,0,1,,,,,,,,,,,,,,,300,226,22
1313,1313,87,2011,640,177,463,14,449,15,434,180,125,62,47,2,4,7,1,0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,228,187,19
1314,1314,87,2011,575,108,467,5,462,10,452,368,42,15,19,1,3,2,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,387,57,8
1315,1315,87,2011,562,123,439,9,430,9,421,341,45,9,22,1,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,363,54,4
1316,1316,87,2011,684,148,536,14,522,18,504,259,129,42,45,5,7,5,7,0,2,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,304,171,29
1317,1317,87,2011,663,156,507,6,501,9,492,274,112,34,53,4,7,2,1,0,1,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,327,146,19
1318,1318,87,2011,702,172,530,1,529,9,520,429,41,11,21,2,3,1,3,0,0,1,0,7,0,0,0,0,1,,,,,,,,,,,,,,,450,52,18
1319,1319,88,2011,794,534,260,3,257,3,254,171,66,4,5,0,2,0,2,0,0,0,2,0,0,2,0,0,0,,,,,,,,,,,,,,,178,70,6
1320,1320,88,2011,603,372,231,0,231,4,227,144,54,11,6,1,2,0,0,1,2,2,0,0,0,4,0,0,0,,,,,,,,,,,,,,,150,65,12
1321,1321,88,2011,672,157,515,6,509,21,488,315,70,40,51,3,0,0,3,0,1,0,1,4,0,0,0,0,0,,,,,,,,,,,,,,,367,110,11
1322,1322,88,2011,630,146,484,6,478,17,461,307,63,35,35,2,5,2,6,1,0,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,,342,98,21
1323,1323,88,2011,853,181,672,6,666,17,649,433,73,49,63,7,9,0,5,2,2,1,4,0,1,0,0,0,0,,,,,,,,,,,,,,,500,122,27
1324,1324,88,2011,838,180,658,12,646,19,627,383,91,56,73,5,6,2,3,4,0,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,456,147,24
1325,1325,88,2011,524,138,386,9,377,11,366,210,56,38,42,0,6,2,5,0,1,1,0,2,1,0,1,1,0,,,,,,,,,,,,,,,252,94,20
1326,1326,88,2011,536,130,406,1,405,16,389,233,67,28,39,5,5,2,4,0,2,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,,272,95,22
1327,1327,88,2011,612,145,467,8,459,16,443,283,70,37,40,0,1,4,1,0,1,2,0,3,0,0,1,0,0,,,,,,,,,,,,,,,323,107,13
1328,1328,88,2011,674,142,532,6,526,6,520,329,65,46,64,0,4,4,5,1,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,393,111,16
1329,1329,88,2011,540,100,440,4,436,7,429,318,43,18,37,4,2,3,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,355,61,13
1330,1330,88,2011,589,120,469,7,462,9,453,340,33,22,42,3,1,2,1,0,2,1,0,5,0,0,1,0,0,,,,,,,,,,,,,,,382,55,16
1331,1331,91,2011,906,275,631,11,620,14,606,351,136,64,35,8,5,1,2,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,386,200,20
1332,1332,91,2011,981,349,632,6,626,19,607,379,120,54,33,7,3,4,4,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,412,174,21
1333,1333,91,2011,593,176,417,8,409,7,402,213,103,41,32,4,1,4,0,1,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,246,144,12
1334,1334,91,2011,548,164,384,8,376,9,367,200,77,56,24,2,2,1,2,2,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,224,133,10
1335,1335,91,2011,639,177,462,10,452,13,439,225,126,47,26,4,5,0,2,0,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,253,173,13
1336,1336,91,2011,594,148,446,6,440,10,430,239,100,48,29,4,3,3,1,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,269,148,13
1337,1337,91,2011,718,201,517,6,511,16,495,275,111,56,35,7,2,2,3,1,1,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,310,167,18
1338,1338,91,2011,899,228,671,6,665,13,652,430,109,52,45,4,6,2,2,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,475,161,16
1339,1339,91,2011,821,225,596,12,584,12,572,304,139,62,42,8,5,3,6,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,346,201,25
1340,1340,91,2011,856,290,566,11,555,16,539,290,130,47,47,5,4,2,5,1,1,1,1,1,0,3,0,0,1,,,,,,,,,,,,,,,338,177,24
1341,1341,91,2011,945,264,681,19,662,21,641,348,138,76,54,12,5,1,2,1,1,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,403,214,24
1342,1342,91,2011,701,177,524,16,508,13,495,293,100,33,50,8,2,3,4,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,343,133,19
1343,1343,91,2011,711,203,508,12,496,16,480,287,98,29,40,10,4,2,0,0,2,4,0,3,0,0,0,0,1,,,,,,,,,,,,,,,327,127,26
1344,1344,92,2011,493,152,341,6,335,4,331,160,82,45,30,0,2,4,1,2,1,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,191,127,13
1345,1345,92,2011,559,204,355,6,349,10,339,191,71,39,23,5,4,1,2,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,214,110,15
1346,1346,92,2011,573,202,371,4,367,9,358,202,82,41,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,225,123,10
1347,1347,92,2011,534,223,311,10,301,5,296,170,64,34,17,3,2,2,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,189,98,9
1348,1348,92,2011,467,168,299,6,293,11,282,148,60,33,30,2,2,3,2,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,179,93,10
1349,1349,92,2011,685,193,492,3,489,8,481,296,77,45,38,5,8,1,1,1,1,1,2,2,0,1,1,0,1,,,,,,,,,,,,,,,336,122,23
1350,1350,92,2011,681,200,481,9,472,11,461,274,82,57,25,5,6,0,4,1,0,3,0,4,0,0,0,0,0,,,,,,,,,,,,,,,299,139,23
1351,1351,92,2011,670,192,478,5,473,6,467,298,79,43,34,7,3,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,332,122,13
1352,1352,92,2011,637,168,469,11,458,13,445,287,80,34,25,3,7,3,3,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,312,114,19
1353,1353,92,2011,713,208,505,10,495,8,487,305,84,55,33,3,0,2,4,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,338,139,10
1354,1354,92,2011,875,273,602,9,593,14,579,398,94,23,47,2,2,4,4,0,0,0,2,1,0,0,0,1,1,,,,,,,,,,,,,,,447,117,15
1355,1355,92,2011,511,132,379,6,373,8,365,286,28,16,25,3,1,1,1,1,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,311,44,10
1356,1356,92,2011,520,127,393,0,393,10,383,288,52,15,19,3,2,1,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,307,67,9
1357,1357,92,2011,573,131,442,7,435,8,427,345,39,10,28,0,1,0,1,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,373,49,5
1358,1358,92,2011,678,155,523,4,519,17,502,402,41,20,28,2,2,1,2,0,0,0,2,1,0,0,0,0,1,,,,,,,,,,,,,,,432,61,9
1359,1359,92,2011,740,188,552,6,546,14,532,366,78,35,31,6,4,3,4,2,0,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,397,113,22
1360,1360,92,2011,837,207,630,10,620,9,611,433,86,31,35,5,5,3,6,2,1,1,1,2,0,0,0,0,0,,,,,,,,,,,,,,,469,117,25
1361,1361,92,2011,905,255,650,9,641,13,628,441,85,44,39,3,3,3,1,1,1,3,1,3,0,0,0,0,0,,,,,,,,,,,,,,,481,129,18
1362,1362,92,2011,570,180,390,4,386,5,381,242,74,30,26,1,2,1,2,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,269,104,8
1363,1363,92,2011,680,222,458,9,449,8,441,291,78,40,25,1,1,0,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,316,118,7
1364,1364,92,2011,543,121,422,6,416,4,412,299,47,27,16,3,3,2,11,1,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,316,74,22
1365,1365,92,2011,725,207,518,5,513,3,510,360,66,42,26,6,2,2,4,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,386,108,16
1366,1366,92,2011,935,309,626,10,616,9,607,349,106,81,47,6,6,5,1,0,1,0,2,1,1,0,0,1,0,,,,,,,,,,,,,,,398,187,22
1367,1367,92,2011,646,167,479,3,476,10,466,352,44,15,35,6,4,3,4,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,387,59,20
1368,1368,92,2011,644,151,493,2,491,9,482,347,58,29,36,3,2,3,1,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,385,87,10
1369,1369,92,2011,768,209,559,7,552,7,545,407,52,27,29,8,8,2,5,1,0,1,1,2,1,0,1,0,0,,,,,,,,,,,,,,,437,79,29
1370,1370,92,2011,506,128,378,4,374,10,364,295,32,18,13,0,0,0,3,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,308,50,6
1371,1371,92,2011,522,126,396,7,389,7,382,289,43,12,16,8,1,2,2,1,2,2,1,1,0,0,2,0,0,,,,,,,,,,,,,,,306,55,21
1372,1372,92,2011,609,154,455,5,450,0,450,334,40,19,41,2,4,2,3,0,0,2,2,0,0,1,0,0,0,,,,,,,,,,,,,,,377,59,14
1373,1373,93,2011,538,232,306,5,301,10,291,161,56,34,23,1,7,1,2,2,1,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,184,90,17
1374,1374,93,2011,548,166,382,10,372,12,360,190,80,39,36,1,4,1,1,0,0,2,0,2,0,0,1,1,2,,,,,,,,,,,,,,,226,119,15
1375,1375,93,2011,594,128,466,7,459,9,450,354,54,14,17,1,2,0,5,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,372,68,10
1376,1376,93,2011,599,115,484,4,480,10,470,343,54,25,40,2,3,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,383,79,8
1377,1377,93,2011,663,125,538,5,533,15,518,397,62,20,23,4,2,3,4,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,421,82,15
1378,1378,93,2011,809,210,599,6,593,14,579,391,92,49,29,6,4,1,1,1,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,420,141,18
1379,1379,93,2011,739,180,559,13,546,14,532,345,108,24,39,4,3,2,3,1,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,385,132,15
1380,1380,93,2011,822,210,612,5,607,13,594,395,88,43,60,1,1,0,4,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,455,131,8
1381,1381,93,2011,493,113,380,8,372,11,361,189,111,25,25,4,1,1,0,1,0,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,215,136,10
1382,1382,93,2011,495,124,371,7,364,6,358,200,85,36,29,1,4,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,229,121,8
1383,1383,93,2011,876,229,647,13,634,13,621,354,119,89,40,5,1,0,4,1,3,1,2,1,0,0,0,0,1,,,,,,,,,,,,,,,396,208,17
1384,1384,93,2011,694,170,524,15,509,8,501,266,121,59,41,4,3,1,3,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,307,180,14
1385,1385,93,2011,591,160,431,9,422,8,414,285,73,24,17,1,1,2,3,2,0,1,0,3,0,1,0,0,1,,,,,,,,,,,,,,,302,97,15
1386,1386,93,2011,553,149,404,5,399,10,389,267,66,26,20,3,4,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,287,92,10
1387,1387,93,2011,616,132,484,2,482,6,476,385,47,14,20,2,5,0,0,1,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,405,61,10
1388,1388,93,2011,671,167,504,6,498,5,493,402,37,18,27,1,2,1,4,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,429,55,9
1389,1389,93,2011,916,242,674,7,667,23,644,449,83,41,47,7,7,2,3,1,0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,498,124,22
1390,1390,93,2011,781,201,580,5,575,9,566,428,56,21,37,5,2,2,5,1,0,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,465,77,24
1391,1391,94,2011,582,195,387,8,379,6,373,211,74,40,30,4,8,4,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,241,114,18
1392,1392,94,2011,587,160,427,10,417,12,405,227,82,37,40,6,7,1,3,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,267,119,19
1393,1393,94,2011,527,155,372,5,367,4,363,187,96,51,17,3,1,1,3,1,0,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,206,147,10
1394,1394,94,2011,542,149,393,8,385,7,378,186,89,52,34,4,1,2,4,1,0,0,2,1,0,1,0,0,1,,,,,,,,,,,,,,,222,141,15
1395,1395,94,2011,923,268,655,20,635,11,624,278,175,91,53,7,9,3,1,1,0,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,333,266,25
1396,1396,94,2011,698,186,512,9,503,15,488,229,131,70,38,4,2,1,8,1,0,0,2,0,1,1,0,0,0,,,,,,,,,,,,,,,269,201,18
1397,1397,94,2011,562,141,421,9,412,8,404,166,120,61,41,4,5,3,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,,,,207,181,16
1398,1398,94,2011,576,155,421,11,410,10,400,155,132,61,32,4,3,5,3,1,2,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,187,193,20
1399,1399,94,2011,839,227,612,4,608,19,589,270,177,72,45,6,4,2,9,1,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,315,249,25
1400,1400,94,2011,890,229,661,21,640,13,627,282,180,98,41,4,5,6,3,2,3,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,323,278,26
1401,1401,94,2011,908,249,659,7,652,18,634,314,170,78,52,9,6,1,1,0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,366,248,20
1402,1402,94,2011,961,280,681,11,670,22,648,303,189,77,53,10,8,1,0,0,1,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,357,266,25
1403,1403,94,2011,473,165,308,5,303,7,296,145,95,28,18,2,0,5,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,163,123,10
1404,1404,94,2011,512,185,327,2,325,2,323,155,114,28,17,0,3,2,1,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,172,142,9
1405,1405,94,2011,693,191,502,5,497,20,477,241,132,55,29,10,4,1,2,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,270,187,20
1406,1406,94,2011,767,192,575,11,564,11,553,288,137,72,44,8,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,332,209,12
1407,1407,94,2011,808,190,618,10,608,11,597,314,143,75,46,7,5,5,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,360,218,19
1408,1408,94,2011,902,233,669,11,658,13,645,349,140,79,54,10,2,1,3,2,1,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,405,219,21
1409,1409,94,2011,680,230,450,8,442,16,426,215,140,36,24,3,3,1,1,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,240,176,10
1410,1410,94,2011,703,231,472,4,468,14,454,260,130,34,17,3,4,3,0,0,0,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,277,164,13
1411,1411,94,2011,659,243,416,8,408,12,396,187,132,44,19,3,4,2,1,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,207,176,13
1412,1412,94,2011,529,168,361,4,357,9,348,168,104,42,17,2,1,6,1,0,0,2,1,1,1,0,0,2,0,,,,,,,,,,,,,,,186,146,16
1413,1413,94,2011,748,248,500,12,488,11,477,215,174,57,25,3,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,240,231,6
1414,1414,94,2011,515,172,343,4,339,7,332,184,86,32,18,6,3,0,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,202,118,12
1415,1415,94,2011,548,199,349,7,342,11,331,178,98,26,21,3,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,199,124,8
1416,1416,94,2011,554,165,389,6,383,9,374,165,133,47,16,7,0,1,0,1,0,1,0,0,0,0,1,2,0,,,,,,,,,,,,,,,181,180,13
1417,1417,94,2011,602,171,431,6,425,6,419,186,132,49,26,6,8,3,3,4,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,212,181,26
1418,1418,94,2011,866,321,545,5,540,9,531,268,142,61,38,10,3,1,1,1,1,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,308,203,20
1419,1419,94,2011,628,220,408,10,398,4,394,204,121,35,16,4,3,2,0,0,2,0,0,5,0,1,0,1,0,,,,,,,,,,,,,,,220,156,18
1420,1420,94,2011,588,194,394,7,387,12,375,182,121,39,20,2,1,1,1,1,0,1,1,2,0,2,1,0,0,,,,,,,,,,,,,,,203,160,12
1421,1421,94,2011,820,281,539,17,522,10,512,257,162,44,33,6,4,3,0,1,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,290,206,16
1422,1422,94,2011,577,187,390,6,384,15,369,189,97,43,24,7,3,1,3,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,214,140,15
1423,1423,94,2011,691,181,510,3,507,14,493,379,65,31,8,3,3,1,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,387,96,10
1424,1424,94,2011,694,187,507,5,502,14,488,218,155,63,35,4,2,3,2,2,1,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,253,218,17
1425,1425,95,2011,680,139,541,3,538,11,527,466,22,9,26,0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,492,31,4
1426,1426,95,2011,767,170,597,1,596,9,587,515,35,8,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,541,43,3
1427,1427,95,2011,895,176,719,2,717,15,702,602,38,8,36,5,1,2,3,0,0,4,0,3,0,0,0,0,0,,,,,,,,,,,,,,,638,46,18
1428,1428,95,2011,853,184,669,1,668,10,658,593,33,8,17,1,2,1,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,610,41,7
1429,1429,96,2011,823,234,589,3,586,13,573,465,45,19,28,2,2,3,3,4,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,493,64,16
1430,1430,96,2011,895,221,674,2,672,15,657,552,60,14,26,0,2,0,2,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,578,74,5
1431,1431,97,2011,894,172,722,8,714,11,703,559,64,17,49,3,6,0,3,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,608,81,14
1432,1432,97,2011,930,158,772,6,766,11,755,622,63,16,41,4,3,3,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,665,79,11
1433,1433,97,2011,548,143,405,3,402,8,394,248,75,27,27,2,6,2,0,2,0,0,1,1,0,0,0,2,1,,,,,,,,,,,,,,,276,102,16
1434,1434,97,2011,505,165,340,11,329,9,320,202,72,25,14,1,2,1,0,0,0,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,216,97,7
1435,1435,97,2011,735,198,537,9,528,8,520,398,52,28,27,6,6,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,425,80,15
1436,1436,97,2011,778,214,564,11,553,10,543,420,67,24,21,3,2,2,2,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,442,91,10
1437,1437,97,2011,665,268,397,11,386,7,379,206,112,23,29,0,1,4,0,1,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,235,135,9
1438,1438,97,2011,741,232,509,9,500,15,485,297,109,38,27,6,0,1,2,0,2,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,324,147,14
1439,1439,97,2011,535,100,435,5,430,10,420,383,22,4,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,391,26,3
1440,1440,97,2011,637,127,510,2,508,6,502,439,29,8,18,2,0,2,0,0,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,457,37,8
1441,1441,97,2011,924,230,694,18,676,20,656,179,219,184,48,4,8,5,4,0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,227,403,26
1442,1442,97,2011,965,226,739,18,721,20,701,193,262,178,40,6,5,4,5,0,0,3,0,1,3,0,0,0,1,,,,,,,,,,,,,,,233,440,28
1443,1443,97,2011,853,173,680,5,675,21,654,405,114,66,46,6,9,3,2,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,453,180,21
1444,1444,97,2011,965,223,742,11,731,21,710,455,106,69,56,7,5,3,2,2,0,1,0,2,0,1,0,0,1,,,,,,,,,,,,,,,511,175,24
1445,1445,97,2011,769,191,578,8,570,21,549,396,47,23,72,1,1,1,0,1,2,1,1,1,0,1,0,1,0,,,,,,,,,,,,,,,469,70,10
1446,1446,97,2011,923,199,724,4,720,32,688,510,87,29,52,2,4,1,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,563,116,9
1447,1447,97,2011,504,104,400,12,388,12,376,209,90,31,34,3,3,1,0,0,1,0,1,1,0,1,0,0,1,,,,,,,,,,,,,,,244,121,11
1448,1448,97,2011,536,111,425,10,415,9,406,217,87,46,42,2,4,1,2,0,0,1,0,3,0,1,0,0,0,,,,,,,,,,,,,,,259,133,14
1449,1449,97,2011,623,116,507,3,504,13,491,398,34,30,20,2,5,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,418,64,9
1450,1450,97,2011,689,141,548,5,543,5,538,418,50,30,26,4,3,2,3,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,444,80,14
1451,1451,97,2011,677,222,455,6,449,21,428,313,56,18,33,1,0,1,3,0,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,346,74,8
1452,1452,97,2011,811,235,576,6,570,15,555,383,69,33,52,4,6,3,0,0,0,0,0,3,0,1,0,0,1,,,,,,,,,,,,,,,435,102,18
1453,1453,101,2011,731,249,482,6,476,6,470,213,153,74,15,5,5,0,1,0,2,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,229,227,14
1454,1454,101,2011,665,386,279,6,273,5,268,125,87,29,15,5,0,3,0,3,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,140,116,12
