,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
630,52,622,225,397,6,391,1,390,131,104,64,52,20,7,0,0,0,0,0,0,0,0,0,1,8,0,3
631,52,570,165,405,2,403,1,402,159,99,57,53,7,7,0,2,0,0,0,0,0,1,0,2,12,0,3
632,52,564,185,379,3,376,1,375,143,100,62,37,20,7,0,1,0,0,0,0,0,1,0,0,1,0,3
633,52,560,157,403,1,402,2,400,176,88,50,51,12,4,0,0,0,0,0,0,0,0,0,1,3,0,15
634,52,562,130,432,2,430,2,428,207,79,36,67,10,9,1,2,0,0,1,0,0,1,0,0,3,0,12
635,52,748,226,522,3,519,9,510,254,140,40,47,12,7,0,0,0,0,0,0,0,0,3,1,1,0,5
636,52,898,267,631,2,629,8,621,281,128,74,83,13,13,1,2,0,0,1,0,0,1,1,1,10,2,10
637,52,656,191,465,2,463,4,459,192,115,55,56,21,8,0,0,0,0,0,0,0,0,0,0,6,0,6
638,52,689,195,494,5,489,7,482,214,114,57,57,15,7,0,0,2,1,0,0,0,1,0,0,5,0,9
639,52,652,181,471,2,469,6,463,200,105,57,63,14,6,0,1,0,0,0,0,0,1,0,0,6,0,10
640,52,695,181,514,2,512,2,510,230,103,68,61,22,6,0,0,0,1,0,0,0,0,3,2,4,0,10
641,52,796,219,577,6,571,8,563,206,143,86,78,19,15,0,1,0,0,1,1,0,1,0,1,8,0,3
642,52,729,219,510,1,509,2,507,184,128,77,71,23,8,1,1,0,0,0,0,0,1,0,1,3,1,8
643,52,639,198,441,2,439,3,436,148,106,91,52,15,11,0,0,0,0,0,0,1,0,1,0,5,2,4
644,52,676,175,501,4,497,5,492,142,131,107,69,21,5,0,0,0,0,2,0,0,0,0,0,5,0,10
645,52,980,292,688,6,682,13,669,212,172,127,70,52,16,0,0,0,0,0,1,0,0,0,1,6,0,12
646,52,789,246,543,1,542,4,538,242,97,69,79,23,10,0,0,0,0,0,0,0,0,0,1,3,0,14
647,52,529,152,377,4,373,3,370,137,82,62,49,15,9,0,0,1,0,0,0,0,2,0,0,1,3,9
648,52,557,172,385,2,383,8,375,150,98,54,41,6,12,0,0,1,1,0,0,0,1,2,0,3,1,5
649,52,775,194,581,6,575,8,567,252,118,77,71,22,7,0,1,0,0,0,0,1,0,1,0,4,0,13
650,52,824,174,650,13,637,4,633,320,115,53,96,17,8,0,1,0,0,0,0,0,0,1,1,6,2,13
651,52,644,169,475,3,472,6,466,200,99,47,67,11,3,3,0,0,0,1,0,0,0,0,2,9,0,24
652,52,654,179,475,4,471,4,467,228,87,51,61,15,10,0,0,0,0,0,0,0,0,1,0,3,0,11
653,52,517,146,371,4,367,3,364,165,73,47,42,21,6,0,1,0,0,0,0,0,1,0,0,1,0,7
654,52,553,172,381,1,380,1,379,163,83,38,59,12,5,0,0,0,1,0,2,0,0,0,0,6,0,10
655,52,714,148,566,2,564,8,556,269,103,68,78,11,10,0,0,0,0,1,0,0,1,0,0,1,0,14
656,52,717,188,529,2,527,7,520,239,103,57,74,18,8,0,0,0,0,0,0,0,1,0,0,2,0,18
657,52,537,104,433,5,428,8,420,205,95,34,56,5,10,0,0,0,0,0,1,0,0,0,0,5,0,9
658,52,543,103,440,1,439,2,437,227,88,36,58,11,9,0,0,0,0,0,0,0,0,0,0,2,0,6
659,52,831,148,683,4,679,4,675,319,138,59,120,10,11,0,0,0,1,1,0,1,0,0,0,2,0,13
660,52,745,123,622,6,616,12,604,342,94,42,86,12,10,0,1,0,0,1,0,0,1,0,0,4,0,11
661,52,772,197,575,3,572,8,564,237,126,73,93,17,12,0,0,0,0,1,0,0,0,0,1,2,0,2
662,52,766,171,595,6,589,11,578,217,136,75,109,17,7,0,1,0,1,0,0,0,0,0,0,6,1,8
663,52,753,158,595,6,589,5,584,328,112,35,67,12,8,0,3,0,0,0,0,1,0,2,2,2,0,12
664,53,731,170,561,4,557,8,549,220,136,62,89,16,10,1,0,0,0,0,0,2,0,0,0,2,0,11
665,53,682,151,531,2,529,5,524,212,111,75,80,17,17,2,1,0,0,1,0,0,1,0,0,4,0,3
666,53,563,134,429,2,427,2,425,176,100,52,66,9,8,1,0,0,0,1,0,0,0,0,1,3,1,7
667,53,627,169,458,2,456,5,451,181,115,51,63,17,10,0,0,0,0,0,0,1,0,0,0,3,0,10
668,53,552,149,403,7,396,3,393,151,107,58,46,14,8,0,0,0,0,0,0,0,3,0,0,5,0,1
669,53,842,269,573,6,567,1,566,206,154,95,73,24,6,0,0,0,0,0,2,0,0,0,1,1,1,3
670,53,589,168,421,2,419,4,415,164,97,51,56,19,7,0,1,0,0,0,0,0,0,0,0,9,0,11
671,53,557,179,378,3,375,6,369,149,82,52,48,22,6,1,0,0,1,0,0,0,0,0,1,2,0,5
672,53,994,258,736,4,732,12,720,420,122,48,85,13,6,0,1,0,0,1,0,0,0,1,0,2,1,20
673,53,634,196,438,6,432,2,430,175,98,67,46,17,11,0,1,0,0,1,1,0,0,0,0,2,0,11
674,53,656,196,460,4,456,2,454,164,131,70,48,20,7,0,0,0,0,0,0,0,1,0,2,4,0,7
675,53,677,180,497,7,490,4,486,204,125,74,51,15,8,0,0,0,0,1,1,0,1,0,1,3,0,2
676,53,661,202,459,3,456,2,454,178,96,72,55,23,12,1,0,0,0,0,1,1,1,1,0,7,0,6
677,53,641,199,442,5,437,8,429,162,108,69,47,14,8,0,1,0,0,0,1,0,0,0,2,4,0,13
678,53,654,188,466,5,461,3,458,158,112,83,61,20,9,0,1,0,0,1,0,0,0,2,0,1,0,10
679,53,655,217,438,4,434,3,431,165,107,80,54,15,3,0,0,0,0,0,0,0,0,0,0,1,0,6
680,53,567,182,385,4,381,5,376,146,110,40,41,17,9,0,1,0,0,0,0,0,0,0,0,8,1,3
681,53,936,232,704,1,703,8,695,309,162,104,70,21,6,1,0,0,0,1,0,0,2,0,1,8,2,8
682,53,993,193,800,0,800,9,791,448,141,59,86,13,14,1,0,0,0,0,0,0,0,0,1,3,0,25
683,53,541,167,374,4,370,3,367,119,91,47,63,22,11,0,0,0,1,0,1,0,1,1,1,1,0,8
684,53,543,142,401,7,394,6,388,154,93,61,51,7,8,1,1,0,0,0,2,0,0,0,0,4,1,5
685,54,575,100,475,2,473,5,468,241,82,42,64,11,4,0,0,0,0,0,1,0,1,0,1,4,0,17
686,54,566,135,431,4,427,3,424,200,83,42,62,10,9,0,0,0,0,0,1,2,0,0,1,2,0,12
687,54,570,119,451,1,450,2,448,234,82,41,60,14,8,0,0,0,0,0,1,0,0,0,0,1,0,7
688,54,569,147,422,2,420,5,415,200,95,35,60,7,6,0,0,0,0,0,0,0,0,0,0,3,1,8
689,54,838,212,626,1,625,8,617,310,128,51,83,24,9,0,1,0,0,0,1,0,1,0,0,3,0,6
690,54,757,180,577,4,573,5,568,277,134,39,69,14,12,0,0,0,0,0,0,1,0,0,0,5,0,17
691,54,603,160,443,2,441,2,439,229,87,23,67,9,9,0,0,0,0,0,0,0,0,0,1,1,0,13
692,54,628,152,476,3,473,7,466,257,74,30,74,10,5,0,1,0,0,0,0,0,0,0,0,3,0,12
693,54,598,149,449,3,446,9,437,220,71,33,80,8,5,0,1,0,0,0,0,2,1,0,0,1,0,15
694,54,588,166,422,1,421,2,419,221,65,23,68,7,12,0,0,0,0,0,0,1,1,0,2,1,0,18
695,54,572,156,416,1,415,2,413,199,93,43,48,10,7,0,0,0,0,0,0,0,0,0,0,3,0,10
696,54,577,161,416,6,410,4,406,161,91,51,58,26,11,0,0,0,0,0,0,0,0,0,0,2,1,5
697,54,922,254,668,2,666,8,658,311,139,74,99,15,9,0,0,0,0,0,0,0,0,0,2,4,0,5
698,54,715,186,529,2,527,3,524,260,87,53,73,13,7,0,1,0,0,1,0,0,0,2,1,5,1,20
699,54,771,183,588,0,588,6,582,292,93,48,79,15,14,0,2,1,0,0,0,0,1,0,1,6,0,30
700,54,593,189,404,2,402,6,396,162,84,47,66,7,7,0,0,0,0,0,0,0,2,2,3,7,0,9
701,54,562,156,406,1,405,8,397,199,83,38,51,7,5,0,0,0,0,0,1,0,0,0,1,1,0,11
702,54,577,169,408,0,408,2,406,194,66,44,71,11,4,0,0,0,1,0,0,0,0,0,0,2,1,12
703,54,814,204,610,4,606,7,599,355,82,19,95,9,6,1,0,0,0,1,0,1,0,0,0,2,1,27
704,54,833,197,636,1,635,6,629,399,79,21,83,7,10,0,1,0,0,0,1,1,0,0,0,0,0,27
705,54,710,176,534,0,534,8,526,342,65,28,56,5,4,1,0,0,0,0,0,1,0,0,0,2,1,21
706,54,628,129,499,4,495,2,493,324,64,19,45,11,7,1,1,0,0,0,0,0,1,0,1,4,0,15
707,54,640,166,474,2,472,3,469,307,51,23,56,9,5,0,1,0,0,1,2,0,1,0,0,3,0,10
708,54,820,254,566,5,561,1,560,348,67,33,74,12,4,0,2,1,0,1,1,0,0,0,0,2,1,14
709,54,769,232,537,2,535,2,533,314,74,34,81,6,6,0,1,0,0,1,3,0,0,0,0,2,0,11
710,54,948,291,657,2,655,14,641,339,109,45,106,11,8,0,2,0,0,0,3,2,0,0,0,5,0,11
711,54,949,226,723,1,722,17,705,466,72,33,79,17,8,0,1,0,0,0,1,0,1,0,0,1,0,26
712,54,903,258,645,6,639,9,630,433,61,25,71,4,4,0,0,1,1,1,0,1,0,0,1,2,0,25
713,54,922,242,680,1,679,10,669,458,54,21,84,4,9,2,0,0,0,0,0,0,0,0,0,3,0,34
714,54,662,156,506,1,505,8,497,360,41,10,52,2,8,0,0,0,0,0,1,0,0,0,1,0,1,21
715,54,602,139,463,0,463,7,456,336,39,9,49,6,5,0,0,0,0,1,0,0,0,0,0,0,0,11
716,54,672,159,513,4,509,6,503,344,48,9,77,4,5,1,0,0,0,2,2,0,0,0,0,1,0,10
717,54,569,163,406,3,403,5,398,234,56,20,64,5,5,0,0,0,0,0,0,0,0,0,1,0,0,13
718,54,629,144,485,4,481,4,477,279,69,20,75,5,8,0,0,0,0,2,1,0,1,0,0,2,0,15
719,54,908,289,619,3,616,5,611,294,93,63,103,20,12,0,1,0,0,0,0,0,1,0,0,4,1,19
720,55,819,227,592,1,591,6,585,345,66,26,104,9,16,0,1,0,0,0,0,0,0,0,0,3,0,15
721,55,793,219,574,1,573,8,565,359,48,23,98,4,12,0,0,0,0,0,0,0,0,0,1,3,0,17
722,55,599,149,450,0,450,2,448,288,51,13,61,5,6,0,0,0,0,0,1,1,2,0,0,3,1,16
723,55,631,176,455,2,453,4,449,289,55,11,71,2,2,0,0,0,0,0,0,1,1,0,1,1,0,15
724,55,679,168,511,2,509,2,507,344,46,17,60,5,7,0,3,0,0,0,0,0,0,0,1,4,0,20
725,55,638,145,493,0,493,4,489,332,38,18,56,7,11,0,0,0,1,0,0,0,1,0,0,3,1,21
726,55,531,142,389,3,386,2,384,257,48,11,44,4,5,0,1,0,0,0,0,0,1,0,0,1,0,12
727,55,557,120,437,1,436,6,430,299,25,10,61,5,5,0,0,0,0,0,0,2,0,0,0,3,1,19
728,55,605,148,457,0,457,5,452,306,55,15,56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16
729,55,620,154,466,0,466,1,465,302,58,10,75,2,8,0,0,0,0,1,0,0,1,0,0,1,0,7
730,55,791,183,608,0,608,8,600,407,46,24,84,7,6,0,1,0,0,1,0,0,1,0,0,2,0,21
731,55,818,191,627,1,626,9,617,392,65,27,86,7,5,0,1,0,0,0,0,1,0,0,0,5,0,28
732,55,528,123,405,0,405,3,402,273,43,12,56,2,7,0,0,0,0,0,0,0,0,0,0,0,0,9
733,55,479,112,367,2,365,6,359,244,34,10,48,1,2,0,0,0,0,1,0,0,0,0,0,3,1,15
734,55,668,134,534,2,532,0,532,305,73,31,77,5,7,0,1,0,0,0,0,0,0,0,1,6,0,26
735,55,723,211,512,4,508,2,506,278,90,46,65,9,7,0,0,0,1,0,0,0,0,0,1,2,1,6
736,55,670,199,471,0,471,5,466,266,70,32,59,14,2,0,0,0,0,2,0,0,0,0,0,4,1,16
737,55,828,211,617,0,617,4,613,285,129,81,60,18,12,0,0,0,2,0,1,2,0,0,1,6,2,14
738,55,663,145,518,3,515,6,509,262,82,40,80,15,8,0,0,0,0,0,0,0,0,0,2,3,0,17
739,55,647,148,499,6,493,7,486,237,65,47,81,17,8,0,4,0,0,0,0,1,0,0,1,7,0,18
740,55,844,182,662,2,660,8,652,406,76,34,88,9,7,0,0,0,0,0,1,0,2,0,1,2,0,26
741,55,871,207,664,3,661,6,655,420,76,31,90,15,9,0,1,0,0,0,0,0,0,0,0,3,1,9
742,55,721,213,508,2,506,4,502,266,80,43,59,27,11,0,0,0,0,0,0,1,1,0,0,1,0,13
743,55,696,203,493,2,491,12,479,225,105,40,75,6,9,0,0,0,0,1,0,0,0,1,0,6,0,11
744,55,687,170,517,3,514,6,508,239,96,51,80,16,9,0,1,0,0,0,0,2,0,0,0,3,0,11
745,55,636,136,500,5,495,8,487,263,72,40,74,12,5,0,0,0,0,0,1,0,0,0,0,2,0,18
746,56,702,190,512,3,509,10,499,304,58,19,74,5,15,0,0,0,0,0,0,0,0,0,0,4,1,19
747,56,721,196,525,4,521,6,515,345,46,31,69,3,3,0,3,0,0,0,0,1,0,0,0,1,0,13
748,56,969,332,637,3,634,4,630,284,133,65,97,13,21,0,2,0,1,0,0,0,0,0,0,2,1,11
749,56,719,185,534,10,524,5,519,271,98,46,77,3,12,0,0,0,0,0,0,0,0,0,0,2,1,9
750,56,724,190,534,10,524,5,519,271,98,46,77,3,12,0,0,0,0,0,0,0,0,0,0,2,1,9
751,56,636,172,464,0,464,5,459,248,79,39,59,3,8,0,1,0,1,1,0,0,1,0,0,1,0,18
752,56,588,137,451,1,450,5,445,282,57,22,50,6,5,0,0,0,0,0,0,0,0,0,2,3,1,17
753,56,844,233,611,5,606,2,604,287,124,57,67,23,5,0,2,0,0,0,2,0,1,1,0,3,0,32
754,56,684,196,488,2,486,10,476,210,118,68,49,12,5,0,0,0,0,0,0,0,1,1,2,0,0,10
755,56,509,191,318,2,316,1,315,48,144,69,31,14,1,4,0,0,0,0,0,0,0,0,0,3,0,1
756,56,553,177,376,3,373,6,367,82,144,85,28,11,9,0,0,1,0,0,0,0,1,0,0,3,0,3
757,56,628,153,475,6,469,1,468,247,60,32,93,7,6,0,0,0,0,0,0,0,1,1,0,4,0,17
758,56,699,156,543,2,541,7,534,273,83,49,104,7,5,0,0,0,0,0,1,0,0,0,0,5,0,7
759,56,656,176,480,5,475,9,466,229,79,34,91,6,11,0,0,0,0,0,0,0,1,0,0,0,0,15
760,56,707,154,553,2,551,6,545,305,82,32,83,12,6,0,0,0,1,0,0,2,0,0,0,5,0,17
761,56,705,162,543,1,542,3,539,296,84,28,101,5,6,0,0,0,0,0,0,0,0,0,3,1,0,15
762,56,956,193,763,4,759,11,748,349,118,63,150,15,20,0,1,0,0,0,1,1,0,0,0,3,0,27
763,56,985,219,766,4,762,10,752,376,125,59,132,17,16,0,1,0,0,0,0,1,0,1,2,1,0,21
764,61,906,366,540,4,536,4,532,182,157,94,50,20,15,0,2,0,0,0,1,0,2,0,1,2,0,6
765,61,642,228,414,3,411,2,409,120,149,67,33,10,13,0,2,0,0,0,1,0,3,0,0,3,0,8
766,61,530,176,354,1,353,2,351,107,100,67,50,12,8,0,0,0,0,0,0,0,1,0,0,2,1,3
767,61,528,174,354,2,352,3,349,101,80,74,53,13,14,1,0,0,0,1,0,1,1,0,0,6,0,4
768,61,772,323,449,3,446,1,445,131,124,96,39,32,6,1,1,0,0,0,0,0,0,0,3,5,1,6
769,61,705,293,412,3,409,9,400,105,135,73,46,19,7,1,0,0,0,0,0,1,1,0,0,7,1,4
770,61,606,247,359,4,355,6,349,98,90,95,34,13,9,0,0,1,0,1,0,1,1,0,0,3,0,3
771,61,750,269,481,4,477,8,469,167,153,55,49,18,16,0,0,0,0,1,0,0,1,0,0,2,1,6
772,61,775,297,478,1,477,0,477,189,114,96,49,12,6,0,0,0,0,0,0,0,0,1,3,4,2,1
773,61,853,258,595,5,590,7,583,223,167,99,43,22,14,0,0,0,0,0,1,0,0,2,0,7,3,2
774,61,688,144,544,0,544,2,542,219,121,73,71,23,13,0,1,0,0,0,1,1,0,0,1,4,0,14
775,61,742,170,572,6,566,5,561,233,135,76,60,27,15,0,0,0,0,0,0,1,2,0,0,2,1,9
776,61,858,337,521,4,517,11,506,152,135,122,38,31,10,0,0,0,1,0,0,0,1,0,1,7,0,8
777,61,685,258,427,8,419,7,412,142,113,88,31,20,8,1,0,0,0,2,0,0,0,1,0,5,0,1
778,61,712,281,431,11,420,7,413,131,117,80,44,16,15,0,0,0,1,0,0,0,1,0,0,2,1,5
779,61,820,293,527,8,519,6,513,202,134,72,62,18,11,0,1,0,3,1,1,0,2,0,1,3,1,1
780,61,690,299,391,5,386,3,383,132,123,70,28,16,5,0,0,0,1,0,1,0,1,0,0,2,3,1
781,61,546,199,347,2,345,0,345,114,108,62,30,13,6,0,0,0,0,1,0,1,1,0,1,5,1,2
782,61,566,216,350,1,349,2,347,116,102,68,32,12,8,0,1,0,0,0,0,0,0,1,0,4,0,3
783,61,707,310,397,0,397,4,393,126,108,94,24,15,16,0,1,0,0,0,0,0,0,1,0,5,3,0
784,61,917,363,554,8,546,0,546,196,124,107,69,20,20,0,0,0,0,0,0,0,0,0,0,1,4,5
785,61,637,261,376,4,372,7,365,133,101,60,29,18,12,0,0,0,0,1,1,1,1,2,0,3,0,3
786,61,664,319,345,1,344,1,343,106,115,68,22,17,8,0,0,0,0,1,1,0,0,0,0,4,0,1
787,61,538,222,316,4,312,2,310,93,94,58,33,18,4,0,0,0,0,1,1,0,4,1,0,2,0,1
788,61,578,245,333,4,329,4,325,93,108,63,25,17,8,0,0,0,1,2,0,1,0,0,0,1,0,6
789,61,855,292,563,6,557,5,552,220,133,83,67,16,14,0,3,0,0,1,0,0,0,0,1,2,0,12
790,61,633,183,450,2,448,7,441,141,112,77,69,22,14,1,0,0,0,0,0,0,0,0,0,2,0,3
791,61,665,151,514,3,511,6,505,170,150,82,66,20,5,1,1,0,0,0,0,0,0,0,0,3,0,7
792,62,565,208,357,2,355,1,354,128,91,60,47,10,8,0,0,0,0,2,0,0,0,0,0,2,1,5
793,62,758,339,419,6,413,2,411,145,119,69,33,23,7,0,0,0,0,0,0,0,0,0,0,6,1,8
794,62,751,277,474,1,473,8,465,193,121,57,43,16,10,0,1,0,0,1,1,1,0,1,0,6,0,14
795,62,900,286,614,2,612,8,604,297,122,57,78,20,10,0,1,0,0,0,0,0,0,0,0,6,0,13
796,62,552,84,468,0,468,9,459,315,37,23,55,1,5,0,1,0,0,0,0,0,0,0,0,3,0,19
797,62,541,111,430,3,427,12,415,275,57,18,41,3,4,0,3,0,0,0,0,0,0,0,1,1,0,12
798,62,628,197,431,4,427,5,422,221,77,34,68,8,6,0,0,0,0,1,0,0,0,0,0,0,0,7
799,62,634,186,448,0,448,0,448,254,50,47,77,7,5,0,0,0,0,2,0,0,1,0,0,2,0,3
800,62,935,236,699,5,694,7,687,360,125,69,88,11,20,0,2,0,0,0,0,0,0,0,2,3,1,6
801,62,798,314,484,5,479,7,472,150,124,86,60,23,12,0,0,0,1,0,1,0,1,0,2,6,0,6
802,62,948,351,597,3,594,5,589,227,146,100,71,16,10,1,3,0,1,0,2,0,1,0,1,4,0,6
803,62,615,219,396,2,394,1,393,127,118,69,42,21,6,0,0,0,0,0,0,0,0,0,0,7,1,2
804,62,572,197,375,1,374,1,373,165,96,51,31,12,9,0,1,0,0,0,0,0,0,2,0,4,0,2
805,62,530,186,344,3,341,3,338,129,87,53,42,12,7,0,0,0,0,0,1,0,0,0,0,3,1,3
806,62,730,234,496,1,495,3,492,157,146,93,52,23,7,0,1,0,0,0,0,0,0,1,0,8,0,4
807,62,795,289,506,7,499,2,497,221,114,74,43,16,12,1,2,0,1,0,0,1,1,0,0,5,0,6
808,62,669,140,529,5,524,4,520,329,81,29,49,5,8,1,0,0,0,1,0,0,0,1,0,0,0,16
809,62,663,167,496,1,495,6,489,314,52,27,48,7,5,1,5,0,0,0,0,0,1,0,0,1,0,28
810,62,909,187,722,4,718,10,708,438,88,42,97,0,12,0,3,0,1,0,0,0,0,1,1,2,0,23
811,62,644,189,455,1,454,6,448,218,82,50,67,10,7,0,1,0,0,0,2,0,0,0,1,3,0,7
812,62,733,252,481,3,478,9,469,230,98,55,50,13,8,1,0,0,0,0,0,0,0,0,1,1,0,12
813,62,665,211,454,3,451,6,445,189,115,62,48,12,6,0,0,0,0,0,0,3,0,0,0,6,0,4
814,62,693,242,451,2,449,6,443,199,100,58,49,13,8,0,1,0,0,0,1,0,1,0,0,5,2,6
815,62,551,189,362,5,357,4,353,128,80,66,49,12,4,0,1,0,0,0,0,0,1,0,2,4,1,5
816,62,499,162,337,3,334,2,332,113,80,53,49,16,8,0,0,0,0,1,0,0,0,0,1,6,0,5
817,62,833,212,621,5,616,9,607,344,82,55,81,13,5,0,1,0,0,0,2,0,1,0,1,4,0,18
818,62,933,211,722,3,719,6,713,344,117,80,99,24,17,0,0,0,0,0,1,0,1,0,2,4,0,24
819,62,622,193,429,1,428,3,425,238,59,32,53,9,11,0,2,0,1,0,0,0,1,0,0,4,0,15
820,62,639,194,445,2,443,7,436,264,53,28,58,3,5,0,2,0,0,0,1,1,0,0,0,1,0,20
821,62,810,197,613,3,610,10,600,312,106,45,87,7,10,0,2,0,0,0,0,1,0,0,0,4,0,26
822,62,638,206,432,4,428,4,424,213,71,40,59,8,10,0,1,0,1,0,1,0,0,0,2,1,0,17
823,62,542,164,378,3,375,2,373,197,54,40,57,9,7,0,0,0,0,0,0,0,1,0,0,3,0,5
824,62,983,235,748,3,745,13,732,298,172,96,94,28,17,0,0,0,0,0,0,1,2,0,3,4,0,17
825,62,836,220,616,2,614,20,594,244,165,74,64,18,13,0,0,0,0,0,1,1,0,0,1,5,0,8
826,62,969,353,616,4,612,6,606,291,118,79,60,21,9,0,0,0,0,1,0,1,2,0,1,4,0,19
827,62,853,257,596,2,594,6,588,264,127,70,68,28,13,1,0,0,0,0,1,0,0,0,0,6,1,9
828,63,711,294,417,1,416,4,412,147,118,72,46,11,4,1,0,0,0,1,0,0,0,0,0,4,2,6
829,63,789,305,484,5,479,6,473,193,130,74,43,16,5,0,0,0,0,1,0,0,0,1,0,5,0,5
830,63,540,160,380,4,376,3,373,142,103,56,34,15,8,0,0,1,0,1,2,0,0,0,0,4,0,7
831,63,575,162,413,3,410,0,410,164,102,57,55,9,11,0,0,0,0,0,1,0,0,0,0,4,1,6
832,63,959,303,656,7,649,4,645,286,153,86,72,15,15,0,1,0,0,0,0,1,0,0,0,4,2,10
833,63,788,234,554,2,552,7,545,306,77,32,94,7,8,0,1,0,0,1,0,0,0,0,1,6,0,12
834,63,771,217,554,7,547,4,543,215,148,74,49,24,19,1,0,0,0,1,0,0,0,0,0,5,1,6
835,63,848,265,583,4,579,1,578,334,60,56,82,9,15,0,1,0,0,0,1,0,1,0,0,4,1,14
836,63,783,201,582,1,581,7,574,362,56,26,86,10,8,0,0,0,0,1,2,0,1,0,0,5,0,17
837,63,748,184,564,1,563,1,562,340,59,31,96,8,6,0,2,0,0,1,1,0,1,0,1,3,0,13
838,63,950,218,732,3,729,10,719,484,77,29,79,2,12,0,2,0,0,1,0,0,0,0,2,2,0,29
839,63,609,130,479,0,479,5,474,372,26,9,47,2,2,0,0,0,0,1,1,0,0,0,1,0,0,13
840,63,686,150,536,0,536,4,532,360,37,32,80,3,4,0,0,0,0,0,0,1,0,0,3,0,0,12
841,63,511,151,360,1,359,2,357,166,60,42,55,8,9,0,2,0,0,1,0,0,0,0,0,4,4,6
842,63,521,154,367,1,366,3,363,176,74,32,54,8,4,0,0,0,0,0,0,0,0,1,0,5,0,9
843,63,847,291,556,4,552,4,548,225,123,73,68,17,21,0,1,0,0,0,1,1,0,1,0,9,2,6
844,63,967,337,630,12,618,4,614,230,160,117,59,17,12,0,1,0,0,0,0,0,0,2,1,9,1,5
845,63,525,198,327,2,325,2,323,124,77,47,40,14,2,0,1,0,1,0,1,0,1,0,1,8,1,5
846,63,545,192,353,5,348,4,344,126,92,46,47,13,2,0,1,0,0,1,2,0,1,0,1,8,0,4
847,63,535,185,350,3,347,4,343,152,63,52,48,15,6,0,2,0,0,0,0,0,0,0,1,1,0,3
848,63,491,162,329,2,327,6,321,142,61,36,53,11,5,0,0,0,0,0,1,3,1,0,0,4,0,4
849,63,739,217,522,1,521,0,521,322,77,25,58,8,9,0,0,0,0,0,0,0,0,0,1,3,0,18
850,64,819,272,547,4,543,6,537,237,114,74,66,19,9,0,1,0,1,0,1,0,1,1,0,4,0,9
851,64,737,245,492,1,491,4,487,191,112,91,57,14,7,0,0,0,0,0,0,0,3,0,2,3,1,6
852,64,585,203,382,4,378,6,372,99,127,76,46,16,3,0,0,0,0,0,0,0,2,0,1,2,0,0
853,64,550,173,377,1,376,3,373,97,114,78,43,20,9,0,0,0,1,1,0,0,1,0,0,6,1,2
854,64,746,320,426,1,425,2,423,106,117,106,43,21,11,0,0,0,1,1,3,0,0,0,1,8,0,5
855,64,808,294,514,10,504,0,504,148,141,111,51,17,15,2,1,0,2,1,0,0,3,0,2,8,0,2
856,64,741,258,483,3,480,2,478,218,84,78,53,19,10,0,0,0,0,0,0,0,1,0,1,2,1,11
857,64,710,198,512,6,506,4,502,205,134,53,55,17,10,1,0,0,0,0,0,0,0,0,3,4,1,19
858,64,790,298,492,2,490,12,478,170,101,85,64,20,9,0,4,0,0,0,2,0,0,0,1,9,1,12
859,64,817,274,543,4,539,6,533,242,126,62,50,23,11,0,0,0,1,0,0,0,1,2,1,7,0,7
860,64,676,240,436,6,430,5,425,147,123,78,46,15,4,0,0,0,0,1,1,0,0,1,1,4,1,3
861,64,902,407,495,3,492,0,492,106,157,133,42,19,9,1,0,0,1,1,4,0,1,0,3,7,5,3
862,64,905,384,521,6,515,5,510,112,174,136,47,19,4,0,0,0,0,1,0,0,1,4,2,5,2,3
863,64,602,264,338,4,334,9,325,63,110,94,27,19,5,2,0,0,0,1,0,0,1,1,1,1,0,0
864,64,585,262,323,1,322,4,318,68,108,79,24,14,11,1,0,0,0,0,0,0,1,0,1,7,2,2
865,64,579,246,333,3,330,7,323,109,87,72,23,16,2,1,0,0,0,1,0,0,1,0,0,8,0,3
866,64,550,203,347,2,345,5,340,110,84,80,37,12,3,0,0,1,0,0,1,0,2,0,0,3,1,6
867,64,949,370,579,5,574,6,568,121,192,130,53,41,13,0,0,0,1,1,0,1,1,1,2,9,0,2
868,64,590,245,345,3,342,1,341,80,115,87,21,16,6,1,1,1,0,0,0,0,0,1,0,6,0,6
869,64,582,239,343,3,340,4,336,81,95,79,42,13,4,0,0,1,1,0,1,0,2,0,2,9,3,3
870,64,562,201,361,2,359,0,359,103,117,71,32,17,12,0,0,0,0,0,1,0,0,0,2,2,0,2
871,64,551,205,346,1,345,0,345,92,120,56,43,14,5,0,0,0,0,0,0,1,3,0,1,8,1,1
872,64,650,252,398,2,396,4,392,114,108,75,56,19,9,0,0,0,1,2,0,0,0,0,1,3,1,3
873,64,556,205,351,3,348,5,343,132,100,45,36,17,6,0,0,0,1,1,0,0,0,0,0,2,1,2
874,65,711,261,450,3,447,5,442,123,116,108,45,21,15,0,0,1,0,0,0,0,0,0,2,5,1,5
875,65,619,246,373,2,371,0,371,84,113,78,54,16,7,1,0,0,1,1,1,0,0,1,0,6,1,7
